STATEFP,COUNTYFP,TRACTCE,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,NAMELSADCO,STATE_NAME,LSAD,ALAND,AWATER,population,median_income,commuters_total,commuters_public_transport,households_total,households_no_vehicle,state,county,tract,state_abbr,EV Level2 EVSE Num,EV DC Fast Count,charger_count,dist_meters,dist_to_hwy_miles,pop_density,is_candidate
01,075,030102,1400000US01075030102,01075030102,301.02,Census Tract 301.02,AL,Lamar County,Alabama,CT,278103685,134266,1977,33750.0,578,0,768,5,01,075,030102,AL,0.0,0.0,0.0,20747.515170166196,12.891940279969551,7.106766959158281,True
01,133,965503,1400000US01133965503,01133965503,9655.03,Census Tract 9655.03,AL,Winston County,Alabama,CT,132818111,14363839,3014,42276.0,1165,32,1139,7,01,133,965503,AL,0.0,0.0,0.0,23802.896920146046,14.790471199464406,20.445700476235565,True
01,097,006000,1400000US01097006000,01097006000,60,Census Tract 60,AL,Mobile County,Alabama,CT,159587426,1239221,5033,54660.0,1863,0,1736,8,01,097,006000,AL,0.0,0.0,0.0,1606.7129082082854,0.9983675967839521,31.287284145272125,True
01,065,040200,1400000US01065040200,01065040200,402,Census Tract 402,AL,Hale County,Alabama,CT,287711687,1997945,1275,59517.0,547,0,489,39,01,065,040200,AL,0.0,0.0,0.0,5499.315856281939,3.417124943319584,4.400675307192569,True
01,003,011411,1400000US01003011411,01003011411,114.11,Census Tract 114.11,AL,Baldwin County,Alabama,CT,41223545,6521875,5727,46042.0,2192,0,2662,0,01,003,011411,AL,0.0,0.0,0.0,30090.53369060895,18.697437266586896,119.95260963183173,True
01,097,003409,1400000US01097003409,01097003409,34.09,Census Tract 34.09,AL,Mobile County,Alabama,CT,7391761,11202,2781,84078.0,1540,0,1115,0,01,097,003409,AL,0.0,0.0,0.0,5075.629889813428,3.153858034854927,375.0593812519512,True
01,087,231400,1400000US01087231400,01087231400,2314,Census Tract 2314,AL,Macon County,Alabama,CT,243015427,1193548,1224,35644.0,514,0,563,9,01,087,231400,AL,0.0,0.0,0.0,2228.5778519318355,1.3847775186920326,5.0162947452741005,True
01,035,960300,1400000US01035960300,01035960300,9603,Census Tract 9603,AL,Conecuh County,Alabama,CT,391523893,777900,1862,50556.0,739,0,654,15,01,035,960300,AL,0.0,0.0,0.0,6151.127709417361,3.8221430582831233,4.745732003353155,True
01,073,002402,1400000US01073002402,01073002402,24.02,Census Tract 24.02,AL,Jefferson County,Alabama,CT,4995540,0,1456,26970.0,219,0,325,6,01,073,002402,AL,0.0,0.0,0.0,1025.3972584883531,0.6371539006601173,291.2559129858711,True
01,073,011117,1400000US01073011117,01073011117,111.17,Census Tract 111.17,AL,Jefferson County,Alabama,CT,21328322,92285,5598,77091.0,2732,0,2187,22,01,073,011117,AL,0.0,0.0,0.0,1889.5034680721021,1.1740859408652629,261.440905101135,True
01,073,011113,1400000US01073011113,01073011113,111.13,Census Tract 111.13,AL,Jefferson County,Alabama,CT,9793677,15145,2808,64394.0,1500,0,1372,4,01,073,011113,AL,0.0,0.0,0.0,846.331344864558,0.5258872238710018,286.14687842532305,True
01,003,010300,1400000US01003010300,01003010300,103,Census Tract 103,AL,Baldwin County,Alabama,CT,343039102,23131566,8740,75905.0,4198,0,2910,21,01,003,010300,AL,0.0,4.0,4.0,11823.221732724041,7.346627644080208,23.878335563302283,True
01,037,961000,1400000US01037961000,01037961000,9610,Census Tract 9610,AL,Coosa County,Alabama,CT,251399780,1592607,3157,40295.0,1067,0,1227,2,01,037,961000,AL,0.0,0.0,0.0,6.855008286920594,0.004259515259000953,12.474628177626146,True
01,067,030600,1400000US01067030600,01067030600,306,Census Tract 306,AL,Henry County,Alabama,CT,312575351,171447,1902,54615.0,720,0,654,21,01,067,030600,AL,0.0,0.0,0.0,15345.70985184445,9.535405726474487,6.0818579897280065,True
01,073,011304,1400000US01073011304,01073011304,113.04,Census Tract 113.04,AL,Jefferson County,Alabama,CT,20604401,28998,3477,85185.0,1670,0,1324,11,01,073,011304,AL,0.0,0.0,0.0,3590.828815158278,2.2312431277158824,168.62153307572459,True
01,115,040503,1400000US01115040503,01115040503,405.03,Census Tract 405.03,AL,St. Clair County,Alabama,CT,125926544,726823,4229,111328.0,1894,0,1598,11,01,115,040503,AL,0.0,0.0,0.0,2014.6449713006684,1.2518454591948678,33.37809661969443,True
01,101,005614,1400000US01101005614,01101005614,56.14,Census Tract 56.14,AL,Montgomery County,Alabama,CT,1840357,5645,2078,16445.0,810,0,923,0,01,101,005614,AL,0.0,0.0,0.0,77.70288813236053,0.048282456244398655,1126.1702186468478,True
01,079,979900,1400000US01079979900,01079979900,9799,Census Tract 9799,AL,Lawrence County,Alabama,CT,361346824,1982766,1668,64821.0,612,0,600,0,01,079,979900,AL,0.0,0.0,0.0,9544.327881537556,5.930585135234044,4.595074364560344,True
01,073,011600,1400000US01073011600,01073011600,116,Census Tract 116,AL,Jefferson County,Alabama,CT,105758785,480126,3798,72266.0,1850,0,1334,9,01,073,011600,AL,0.0,0.0,0.0,5933.116865466838,3.686677063558253,35.739310434881546,True
01,011,952202,1400000US01011952202,01011952202,9522.02,Census Tract 9522.02,AL,Bullock County,Alabama,CT,209556399,965246,4133,24567.0,1173,0,1016,0,01,011,952202,AL,0.0,0.0,0.0,35213.01545307113,21.880407777766745,19.63901592342049,True
01,111,000600,1400000US01111000600,01111000600,6,Census Tract 6,AL,Randolph County,Alabama,CT,237269511,2544402,2268,47697.0,709,0,668,0,01,111,000600,AL,0.0,0.0,0.0,13235.428773077025,8.224134597460466,9.464069234105914,True
01,105,687001,1400000US01105687001,01105687001,6870.01,Census Tract 6870.01,AL,Perry County,Alabama,CT,387446396,2409067,1253,43701.0,325,0,364,12,01,105,687001,AL,0.0,0.0,0.0,21740.802416580704,13.509141894553485,3.2133176431155617,True
01,029,959700,1400000US01029959700,01029959700,9597,Census Tract 9597,AL,Cleburne County,Alabama,CT,418769374,629961,3400,47442.0,1392,0,1327,12,01,029,959700,AL,0.0,0.0,0.0,1475.0248657933362,0.9165402374845193,8.101202049731205,True
01,019,955900,1400000US01019955900,01019955900,9559,Census Tract 9559,AL,Cherokee County,Alabama,CT,307952225,1998817,4212,65104.0,1872,0,1515,0,01,019,955900,AL,0.0,0.0,0.0,10574.609375785667,6.570773966834645,13.589878925827403,True
01,073,011706,1400000US01073011706,01073011706,117.06,Census Tract 117.06,AL,Jefferson County,Alabama,CT,62032299,25907,1969,82946.0,930,0,713,31,01,073,011706,AL,0.0,0.0,0.0,7697.474369236706,4.783000714104357,31.73184507033717,True
01,031,010200,1400000US01031010200,01031010200,102,Census Tract 102,AL,Coffee County,Alabama,CT,208317555,177901,1808,62222.0,762,0,704,33,01,031,010200,AL,0.0,0.0,0.0,12287.407032538313,7.635059734138413,8.670386349308552,True
01,103,005304,1400000US01103005304,01103005304,53.04,Census Tract 53.04,AL,Morgan County,Alabama,CT,39131859,311132,5565,85154.0,2641,0,2021,14,01,103,005304,AL,0.0,0.0,0.0,1531.4233403856495,0.9515847119848195,140.90842640566626,True
01,089,010801,1400000US01089010801,01089010801,108.01,Census Tract 108.01,AL,Madison County,Alabama,CT,17274139,143739,6256,124265.0,3497,0,2392,37,01,089,010801,AL,0.0,0.0,0.0,2968.392108201884,1.844477927723094,359.90733744278293,True
01,089,011302,1400000US01089011302,01089011302,113.02,Census Tract 113.02,AL,Madison County,Alabama,CT,115350254,4959604,4683,119861.0,2374,0,1720,14,01,089,011302,AL,0.0,0.0,0.0,5052.9408772851,3.1397597010483183,38.924191220251025,True
01,115,040209,1400000US01115040209,01115040209,402.09,Census Tract 402.09,AL,St. Clair County,Alabama,CT,85829818,420986,3497,61529.0,1628,0,1234,0,01,115,040209,AL,0.0,0.0,0.0,6949.224843346962,4.318058858505327,40.560130912053516,True
01,115,040211,1400000US01115040211,01115040211,402.11,Census Tract 402.11,AL,St. Clair County,Alabama,CT,14962349,46747,3542,61830.0,1900,0,1397,0,01,115,040211,AL,0.0,0.0,0.0,1714.188916909838,1.0651502584350343,236.41434540349002,True
01,115,040109,1400000US01115040109,01115040109,401.09,Census Tract 401.09,AL,St. Clair County,Alabama,CT,51746491,164534,2790,51197.0,1209,0,1097,44,01,115,040109,AL,0.0,4.0,4.0,1837.132676353081,1.1415441586942978,53.72431508955906,True
01,083,020202,1400000US01083020202,01083020202,202.02,Census Tract 202.02,AL,Limestone County,Alabama,CT,171352641,937318,5793,85458.0,3189,0,2338,4,01,083,020202,AL,0.0,0.0,0.0,6029.590293888536,3.746623021790632,33.59943038364761,True
01,071,950602,1400000US01071950602,01071950602,9506.02,Census Tract 9506.02,AL,Jackson County,Alabama,CT,41731929,0,2285,46199.0,1001,0,933,3,01,071,950602,AL,0.0,0.0,0.0,2736.444908581324,1.7003522615366076,54.80936873765347,True
01,081,042103,1400000US01081042103,01081042103,421.03,Census Tract 421.03,AL,Lee County,Alabama,CT,44751625,31461,2205,49857.0,938,0,904,29,01,081,042103,AL,0.0,0.0,0.0,5209.074107930981,3.2367766338567248,49.24092618060082,True
01,113,030800,1400000US01113030800,01113030800,308,Census Tract 308,AL,Russell County,Alabama,CT,21374276,385338,3364,23004.0,1299,49,1507,94,01,113,030800,AL,0.0,0.0,0.0,2767.1090660721443,1.7194061329937393,153.59556454971482,True
01,125,010206,1400000US01125010206,01125010206,102.06,Census Tract 102.06,AL,Tuscaloosa County,Alabama,CT,11525092,345406,5533,96429.0,2904,0,2002,70,01,125,010206,AL,0.0,0.0,0.0,1386.8055734896595,0.8617231744004745,465.4264554028286,True
01,123,962301,1400000US01123962301,01123962301,9623.01,Census Tract 9623.01,AL,Tallapoosa County,Alabama,CT,80761612,27196836,2960,77579.0,976,0,1112,34,01,123,962301,AL,0.0,2.0,2.0,6637.800519696478,4.12454827425931,27.419141156510996,True
01,081,040607,1400000US01081040607,01081040607,406.07,Census Tract 406.07,AL,Lee County,Alabama,CT,12028099,43262,1229,46111.0,726,0,570,0,01,081,040607,AL,0.0,20.0,20.0,1076.4597883923411,0.668882764606821,101.75131316599122,True
01,003,010906,1400000US01003010906,01003010906,109.06,Census Tract 109.06,AL,Baldwin County,Alabama,CT,39323309,185367,4663,51611.0,1878,0,1754,18,01,003,010906,AL,0.0,0.0,0.0,7997.118459714858,4.969191382625708,118.04947500029877,True
01,081,041903,1400000US01081041903,01081041903,419.03,Census Tract 419.03,AL,Lee County,Alabama,CT,101211323,1706301,3438,48870.0,1228,0,1347,27,01,081,041903,AL,0.0,0.0,0.0,4125.520294097759,2.5634858352478402,33.39083324868221,True
01,117,030314,1400000US01117030314,01117030314,303.14,Census Tract 303.14,AL,Shelby County,Alabama,CT,5362338,128815,3063,67996.0,1889,0,1643,10,01,117,030314,AL,0.0,0.0,0.0,1163.0300973996507,0.7226751944273123,557.8697257076824,True
01,081,042006,1400000US01081042006,01081042006,420.06,Census Tract 420.06,AL,Lee County,Alabama,CT,9874942,121321,1949,55000.0,744,0,682,7,01,081,042006,AL,0.0,0.0,0.0,1731.6967499672628,1.0760291485747342,195.25587997860626,True
01,015,002503,1400000US01015002503,01015002503,25.03,Census Tract 25.03,AL,Calhoun County,Alabama,CT,45880956,250238,3501,92179.0,1742,0,1252,36,01,015,002503,AL,0.0,0.0,0.0,2619.6504666985634,1.6277793795584299,75.90614784940904,True
01,083,020403,1400000US01083020403,01083020403,204.03,Census Tract 204.03,AL,Limestone County,Alabama,CT,71667706,5615873,3201,69453.0,1450,17,1370,4,01,083,020403,AL,0.0,0.0,0.0,4463.715281249114,2.773630979935324,41.43156147378161,True
01,031,011206,1400000US01031011206,01031011206,112.06,Census Tract 112.06,AL,Coffee County,Alabama,CT,6988135,0,4414,64959.0,2350,0,1941,49,01,031,011206,AL,0.0,0.0,0.0,2069.8801403612506,1.2861670873533564,631.1323555642028,True
01,117,030611,1400000US01117030611,01117030611,306.11,Census Tract 306.11,AL,Shelby County,Alabama,CT,16591844,357371,2922,83576.0,1548,0,1167,0,01,117,030611,AL,0.0,0.0,0.0,5686.673322868513,3.5335437650642585,172.3526521432194,True
01,117,030503,1400000US01117030503,01117030503,305.03,Census Tract 305.03,AL,Shelby County,Alabama,CT,27374414,338630,4554,76212.0,2479,0,1566,0,01,117,030503,AL,0.0,0.0,0.0,3696.9093788924897,2.2971586979087637,164.33253417277135,True
01,117,030218,1400000US01117030218,01117030218,302.18,Census Tract 302.18,AL,Shelby County,Alabama,CT,42316304,1217236,5028,122605.0,2194,0,1563,95,01,117,030218,AL,4.0,0.0,4.0,3927.565545984999,2.4404821516801913,115.54736070645922,True
01,089,000203,1400000US01089000203,01089000203,2.03,Census Tract 2.03,AL,Madison County,Alabama,CT,13039789,19818,5689,31100.0,1979,8,1222,4,01,089,000203,AL,4.0,0.0,4.0,1096.2241295649228,0.6811637873693085,436.02933382319077,True
01,089,001403,1400000US01089001403,01089001403,14.03,Census Tract 14.03,AL,Madison County,Alabama,CT,13441398,257406,2277,59135.0,1684,0,1312,0,01,089,001403,AL,25.0,0.0,25.0,1543.981565078068,0.9593880504294108,166.27751653265463,True
01,097,006703,1400000US01097006703,01097006703,67.03,Census Tract 67.03,AL,Mobile County,Alabama,CT,15392309,14069,2671,61333.0,1398,0,1044,32,01,097,006703,AL,0.0,0.0,0.0,8550.062602766595,5.312775798008249,173.79123354590666,True
01,097,006804,1400000US01097006804,01097006804,68.04,Census Tract 68.04,AL,Mobile County,Alabama,CT,13839126,185832,4934,96250.0,2202,0,1791,22,01,097,006804,AL,0.0,0.0,0.0,7236.883055255494,4.496801828858721,352.5780599855194,True
01,097,006903,1400000US01097006903,01097006903,69.03,Census Tract 69.03,AL,Mobile County,Alabama,CT,6044852,17152,3567,35517.0,867,0,1226,0,01,097,006903,AL,0.0,0.0,0.0,2545.140349788989,1.5814808243062306,589.7345766736184,True
01,015,001502,1400000US01015001502,01015001502,15.02,Census Tract 15.02,AL,Calhoun County,Alabama,CT,30072053,206597,1760,44742.0,548,0,575,0,01,015,001502,AL,0.0,0.0,0.0,5386.733620457372,3.347169411347119,57.95752257531695,True
01,117,030504,1400000US01117030504,01117030504,305.04,Census Tract 305.04,AL,Shelby County,Alabama,CT,28786045,339858,3340,48351.0,1682,5,1360,31,01,117,030504,AL,0.0,0.0,0.0,2711.836144813981,1.685061046648925,114.74394035251123,True
01,033,020703,1400000US01033020703,01033020703,207.03,Census Tract 207.03,AL,Colbert County,Alabama,CT,8141508,0,6902,71992.0,3458,0,2756,15,01,033,020703,AL,0.0,0.0,0.0,426.0262608339222,0.26472110357905865,848.4338547637542,True
01,021,060404,1400000US01021060404,01021060404,604.04,Census Tract 604.04,AL,Chilton County,Alabama,CT,164094533,854251,5972,59717.0,2745,0,2278,23,01,021,060404,AL,0.0,0.0,0.0,11282.43064062739,7.010594803228274,36.20116433109057,True
01,033,020600,1400000US01033020600,01033020600,206,Census Tract 206,AL,Colbert County,Alabama,CT,9852811,24450,4918,40321.0,2548,13,2295,5,01,033,020600,AL,2.0,0.0,2.0,894.6255406370036,0.5558959204624279,496.9308681897185,True
01,043,964800,1400000US01043964800,01043964800,9648,Census Tract 9648,AL,Cullman County,Alabama,CT,9393091,182337,4510,44906.0,2183,0,2199,21,01,043,964800,AL,5.0,4.0,9.0,1290.1951692448927,0.8016921031260595,470.36406781821313,True
01,063,060101,1400000US01063060101,01063060101,601.01,Census Tract 601.01,AL,Greene County,Alabama,CT,79177219,846346,1530,28000.0,445,0,618,0,01,063,060101,AL,0.0,0.0,0.0,3150.3220133544373,1.9575242107661759,19.124949869949614,True
01,003,011417,1400000US01003011417,01003011417,114.17,Census Tract 114.17,AL,Baldwin County,Alabama,CT,16287679,812478,2296,94861.0,1514,0,1155,10,01,003,011417,AL,10.0,14.0,24.0,34325.07621155511,21.32866654128718,134.2129693307355,True
01,043,965502,1400000US01043965502,01043965502,9655.02,Census Tract 9655.02,AL,Cullman County,Alabama,CT,90876013,9014610,3921,73750.0,1834,0,1365,16,01,043,965502,AL,0.0,0.0,0.0,6541.9913281985355,4.0650150547420285,39.24358585987731,True
01,043,965002,1400000US01043965002,01043965002,9650.02,Census Tract 9650.02,AL,Cullman County,Alabama,CT,12472165,106153,4336,33447.0,1517,0,2069,20,01,043,965002,AL,1.0,0.0,1.0,1859.3129570465271,1.1553263804084453,344.5618890098316,True
01,003,011501,1400000US01003011501,01003011501,115.01,Census Tract 115.01,AL,Baldwin County,Alabama,CT,38614403,87607,7825,58500.0,2552,0,3262,34,01,003,011501,AL,7.0,1.0,8.0,22330.708147318237,13.87569323282727,202.40339857767043,True
01,059,973702,1400000US01059973702,01059973702,9737.02,Census Tract 9737.02,AL,Franklin County,Alabama,CT,37886938,54185,1071,41711.0,430,0,386,4,01,059,973702,AL,0.0,0.0,0.0,3238.377863729634,2.012239715491838,28.188893799836546,True
01,093,964402,1400000US01093964402,01093964402,9644.02,Census Tract 9644.02,AL,Marion County,Alabama,CT,150964794,0,1978,71458.0,1004,0,679,0,01,093,964402,AL,0.0,0.0,0.0,3975.083847140799,2.4700087285103205,13.114385871646018,True
01,083,020805,1400000US01083020805,01083020805,208.05,Census Tract 208.05,AL,Limestone County,Alabama,CT,29791159,271261,5265,77716.0,1360,0,1003,0,01,083,020805,AL,0.0,0.0,0.0,8079.628655384246,5.0204609687103074,175.34491798443477,True
01,073,011002,1400000US01073011002,01073011002,110.02,Census Tract 110.02,AL,Jefferson County,Alabama,CT,12786474,133297,1883,43583.0,816,0,743,19,01,073,011002,AL,0.0,29.0,29.0,24.49645062519725,0.015221426563185687,145.74231214855814,True
01,073,010701,1400000US01073010701,01073010701,107.01,Census Tract 107.01,AL,Jefferson County,Alabama,CT,961075,0,1704,83646.0,866,0,577,3,01,073,010701,AL,0.0,0.0,0.0,1664.3231402497,1.0341650243265563,1786.0015362317413,True
01,073,014412,1400000US01073014412,01073014412,144.12,Census Tract 144.12,AL,Jefferson County,Alabama,CT,4768704,2611,4809,123295.0,2448,0,1779,22,01,073,014412,AL,0.0,0.0,0.0,3652.4627273396654,2.2695407603984648,1010.9704549856822,True
01,073,014410,1400000US01073014410,01073014410,144.10,Census Tract 144.10,AL,Jefferson County,Alabama,CT,12742523,163105,4443,110094.0,2703,0,2051,0,01,073,014410,AL,8.0,2.0,10.0,794.864128164408,0.493906898582281,343.2117637945656,True
01,089,002722,1400000US01089002722,01089002722,27.22,Census Tract 27.22,AL,Madison County,Alabama,CT,5721478,14747,2942,122695.0,1329,0,1269,9,01,089,002722,AL,0.0,0.0,0.0,3599.4395467412974,2.23659360156418,512.543120358472,True
01,073,005500,1400000US01073005500,01073005500,55,Census Tract 55,AL,Jefferson County,Alabama,CT,8663906,82509,1594,28319.0,639,23,677,28,01,073,005500,AL,0.0,0.0,0.0,1264.7317652681252,0.785869838112596,183.16023487445628,True
01,073,001200,1400000US01073001200,01073001200,12,Census Tract 12,AL,Jefferson County,Alabama,CT,8619492,0,2411,41571.0,873,0,1146,48,01,073,001200,AL,0.0,0.0,0.0,944.9401311193373,0.5871600352438499,279.0907769129393,True
01,073,010302,1400000US01073010302,01073010302,103.02,Census Tract 103.02,AL,Jefferson County,Alabama,CT,5180258,0,4340,20000.0,1094,32,1698,86,01,073,010302,AL,0.0,0.0,0.0,2383.455783790547,1.4810144430577423,835.3868213575945,True
01,073,005905,1400000US01073005905,01073005905,59.05,Census Tract 59.05,AL,Jefferson County,Alabama,CT,5486705,0,6916,52857.0,2857,0,1946,8,01,073,005905,AL,0.0,0.0,0.0,1932.3438733197909,1.200705800713206,1265.7797644421732,True
01,073,012905,1400000US01073012905,01073012905,129.05,Census Tract 129.05,AL,Jefferson County,Alabama,CT,7655959,137309,4655,195313.0,1980,0,1566,0,01,073,012905,AL,0.0,6.0,6.0,1837.722068848658,1.1419103911222352,595.7141938350679,True
01,103,005404,1400000US01103005404,01103005404,54.04,Census Tract 54.04,AL,Morgan County,Alabama,CT,62312752,11572366,5683,98143.0,2636,0,2016,20,01,103,005404,AL,0.0,4.0,4.0,2947.2354963060425,1.831331785891137,76.90167450217515,True
01,013,953100,1400000US01013953100,01013953100,9531,Census Tract 9531,AL,Butler County,Alabama,CT,32199894,304743,2656,29911.0,808,0,1005,30,01,013,953100,AL,0.0,0.0,0.0,1746.214178906331,1.085049883123722,81.64477001227532,True
01,015,002102,1400000US01015002102,01015002102,21.02,Census Tract 21.02,AL,Calhoun County,Alabama,CT,20727870,796,3999,59121.0,2017,0,1569,31,01,015,002102,AL,0.0,0.0,0.0,2075.7775842021083,1.2898315981719888,192.78475600565758,True
01,125,010803,1400000US01125010803,01125010803,108.03,Census Tract 108.03,AL,Tuscaloosa County,Alabama,CT,6023009,66224,2700,43661.0,1335,0,957,0,01,125,010803,AL,0.0,0.0,0.0,4298.095461427613,2.67071933924939,442.25419695549635,True
01,107,050000,1400000US01107050000,01107050000,500,Census Tract 500,AL,Pickens County,Alabama,CT,286738754,289306,4493,57703.0,1919,0,1625,12,01,107,050000,AL,0.0,0.0,0.0,7698.02288797128,4.783341548691563,15.662732973690172,True
01,031,011300,1400000US01031011300,01031011300,113,Census Tract 113,AL,Coffee County,Alabama,CT,19651053,0,4447,33667.0,1436,0,1778,39,01,031,011300,AL,0.0,5.0,5.0,478.30082001877565,0.2972030894769133,226.45229166972652,True
01,081,041901,1400000US01081041901,01081041901,419.01,Census Tract 419.01,AL,Lee County,Alabama,CT,71371141,5091902,2308,88090.0,827,0,911,0,01,081,041901,AL,0.0,0.0,0.0,5561.167755284327,3.455558027069685,30.119026099231018,True
01,117,030502,1400000US01117030502,01117030502,305.02,Census Tract 305.02,AL,Shelby County,Alabama,CT,95244399,1358928,2923,81630.0,1487,0,1044,0,01,117,030502,AL,0.0,0.0,0.0,4638.731243181337,2.8823811271585478,30.26235360215199,True
01,039,962500,1400000US01039962500,01039962500,9625,Census Tract 9625,AL,Covington County,Alabama,CT,12524564,100118,1540,39399.0,604,0,533,0,01,039,962500,AL,0.0,0.0,0.0,3880.054427859302,2.4109600381891347,121.93117912028372,True
01,089,010304,1400000US01089010304,01089010304,103.04,Census Tract 103.04,AL,Madison County,Alabama,CT,51697522,109352,5051,80714.0,2304,0,1864,26,01,089,010304,AL,0.0,0.0,0.0,870.6531210433155,0.5410001124953805,97.52156695909497,True
01,089,010504,1400000US01089010504,01089010504,105.04,Census Tract 105.04,AL,Madison County,Alabama,CT,26308614,103998,7416,139183.0,3663,0,2640,0,01,089,010504,AL,0.0,0.0,0.0,2288.361246734087,1.4219252903265236,280.79718952944484,True
01,051,030802,1400000US01051030802,01051030802,308.02,Census Tract 308.02,AL,Elmore County,Alabama,CT,47474657,3911185,4139,55000.0,1617,0,1670,0,01,051,030802,AL,0.0,0.0,0.0,4669.120194072019,2.9012639927374075,80.61834534087863,True
01,083,021201,1400000US01083021201,01083021201,212.01,Census Tract 212.01,AL,Limestone County,Alabama,CT,18854240,71503,9075,131613.0,3624,0,2832,0,01,083,021201,AL,0.0,0.0,0.0,3124.3111989901695,1.9413617998621606,480.1205500605425,True
01,117,030215,1400000US01117030215,01117030215,302.15,Census Tract 302.15,AL,Shelby County,Alabama,CT,69674251,926085,5443,84693.0,2463,0,1830,0,01,117,030215,AL,0.0,0.0,0.0,3743.5199799985176,2.326121254674909,77.07574290141567,True
01,073,004702,1400000US01073004702,01073004702,47.02,Census Tract 47.02,AL,Jefferson County,Alabama,CT,2517626,5581,3022,101691.0,2080,0,1650,7,01,073,004702,AL,0.0,0.0,0.0,1886.7619052166049,1.172382408451045,1183.012236542358,True
01,125,011200,1400000US01125011200,01125011200,112,Census Tract 112,AL,Tuscaloosa County,Alabama,CT,4848124,214406,10087,17719.0,1985,11,647,0,01,125,011200,AL,0.0,0.0,0.0,884.5421497387161,0.5496303762652492,1994.9658534930495,True
01,127,020600,1400000US01127020600,01127020600,206,Census Tract 206,AL,Walker County,Alabama,CT,34322554,257457,2780,56523.0,890,0,930,0,01,127,020600,AL,0.0,0.0,0.0,3947.6069734971134,2.4529353483397625,80.32041220906062,True
01,009,050301,1400000US01009050301,01009050301,503.01,Census Tract 503.01,AL,Blount County,Alabama,CT,87317404,314344,3041,49615.0,1376,0,1122,11,01,009,050301,AL,0.0,0.0,0.0,1021.4923456836111,0.6347274943042559,34.68943982674883,True
01,097,005200,1400000US01097005200,01097005200,52,Census Tract 52,AL,Mobile County,Alabama,CT,1830918,0,1431,41607.0,778,0,605,0,01,097,005200,AL,0.0,0.0,0.0,1382.8746532958687,0.8592806077621067,775.8347681153226,True
01,015,001103,1400000US01015001103,01015001103,11.03,Census Tract 11.03,AL,Calhoun County,Alabama,CT,14428695,439886,4146,59096.0,1741,0,1556,12,01,015,001103,AL,1.0,4.0,5.0,1076.8057164352933,0.669097714861554,278.73189840145267,True
01,047,957301,1400000US01047957301,01047957301,9573.01,Census Tract 9573.01,AL,Dallas County,Alabama,CT,18484474,426149,2299,24718.0,727,0,776,67,01,047,957301,AL,0.0,0.0,0.0,876.0424090603082,0.5443488691390932,121.87404898372979,True
01,055,010504,1400000US01055010504,01055010504,105.04,Census Tract 105.04,AL,Etowah County,Alabama,CT,21188876,6357455,4749,81068.0,1952,0,1577,11,01,055,010504,AL,0.0,0.0,0.0,10452.680012790373,6.495010384872292,172.31125045609636,True
01,081,041701,1400000US01081041701,01081041701,417.01,Census Tract 417.01,AL,Lee County,Alabama,CT,27862356,201406,3187,74939.0,1715,0,1250,0,01,081,041701,AL,2.0,0.0,2.0,2507.6710507270022,1.5581984234077337,113.62870151080016,True
01,117,030341,1400000US01117030341,01117030341,303.41,Census Tract 303.41,AL,Shelby County,Alabama,CT,3981676,121265,2418,70202.0,1196,0,947,0,01,117,030341,AL,0.0,0.0,0.0,794.0674894505709,0.4934118890045428,595.3010285666882,True
01,005,950300,1400000US01005950300,01005950300,9503,Census Tract 9503,AL,Barbour County,Alabama,CT,352796712,499970,1479,33864.0,639,0,668,7,01,005,950300,AL,0.0,0.0,0.0,25799.510750251713,16.031112599110017,4.186652350327701,True
01,125,012504,1400000US01125012504,01125012504,125.04,Census Tract 125.04,AL,Tuscaloosa County,Alabama,CT,36312155,2087094,3810,84917.0,2179,21,1149,0,01,125,012504,AL,0.0,0.0,0.0,3335.5277879442247,2.072606029766379,99.4284659180529,True
01,003,011415,1400000US01003011415,01003011415,114.15,Census Tract 114.15,AL,Baldwin County,Alabama,CT,7776188,12607434,1805,107727.0,672,0,810,11,01,003,011415,AL,4.0,0.0,4.0,31941.92791118857,19.84784316004609,101.47517947224905,True
01,133,965900,1400000US01133965900,01133965900,9659,Census Tract 9659,AL,Winston County,Alabama,CT,260691391,384734,2258,38852.0,804,0,896,12,01,133,965900,AL,0.0,0.0,0.0,13613.915305827994,8.459315810101032,8.643498344871702,True
01,125,010603,1400000US01125010603,01125010603,106.03,Census Tract 106.03,AL,Tuscaloosa County,Alabama,CT,42714674,628079,5658,69105.0,2693,26,2103,39,01,125,010603,AL,0.0,0.0,0.0,513.574840337686,0.3191214040151156,130.54593632870407,True
01,073,014415,1400000US01073014415,01073014415,144.15,Census Tract 144.15,AL,Jefferson County,Alabama,CT,9305974,173660,4471,112946.0,2062,0,1577,0,01,073,014415,AL,0.0,0.0,0.0,3262.2415323497326,2.0270679485688126,473.7066016541918,True
01,073,010807,1400000US01073010807,01073010807,108.07,Census Tract 108.07,AL,Jefferson County,Alabama,CT,8291567,379023,1442,130313.0,798,0,527,0,01,073,010807,AL,0.0,4.0,4.0,875.1676707535369,0.5438053306035623,166.39881324498953,True
01,001,020901,1400000US01001020901,01001020901,209.01,Census Tract 209.01,AL,Autauga County,Alabama,CT,105252240,271716,4034,77905.0,1788,0,1169,26,01,001,020901,AL,0.0,0.0,0.0,3692.160765847799,2.2942080392258934,38.25309234684107,True
